Year,TeamName,Wins,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef
2011,Cincinnati,10,379,456,2100,363,211,2613,12,7,240,420,1124,449,279,3227,14,23
2011,Clemson,9,402,503,2026,478,287,3702,10,10,340,526,2294,371,211,2638,13,35
2011,Duke,3,256,365,1129,493,315,3266,12,9,374,441,2168,338,194,2937,6,14
2011,East Carolina,5,305,397,1309,524,355,3433,20,15,387,460,2090,354,214,2426,7,10
2011,Eastern Michigan,5,241,575,2620,202,110,1520,8,9,292,407,1686,372,224,2518,5,14
2011,Florida,8,268,431,1728,304,170,2282,12,11,247,470,1588,318,168,2007,8,39
2011,Florida Intl,8,291,449,1815,358,218,2631,5,9,233,428,1451,427,239,2720,13,24
2011,Georgia,9,376,543,2245,402,237,3135,12,10,255,411,1345,379,190,2146,17,42
2011,Georgia Tech,9,370,661,3802,152,71,1713,8,10,309,432,1955,354,201,2379,13,49
2011,Idaho,4,199,391,1359,419,221,2259,16,10,399,455,1903,440,283,3339,9,44
2011,Illinois,9,218,507,2054,329,207,2244,12,15,241,484,1592,299,166,1909,9,56
2011,Iowa,8,303,417,1714,367,217,2836,6,10,279,512,1914,388,240,2737,9,41
2011,Iowa State,6,238,509,2174,445,232,2540,15,17,355,512,2342,401,228,2846,11,44
2011,Kentucky,5,163,428,1490,336,171,1627,12,12,296,487,2198,342,175,2326,15,27
2011,Louisiana State,9,451,564,2797,262,162,2082,4,4,137,425,1111,403,206,2166,18,49
2011,Louisiana Tech,7,319,482,1805,435,257,2965,10,8,270,434,1465,480,283,3033,20,48
2011,Marshall,8,238,416,1477,368,219,2547,14,12,362,443,1860,428,268,3154,14,26
2011,Maryland,2,246,421,2032,434,233,2524,16,7,411,564,2637,373,245,2849,11,31
2011,Massachusetts,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2011,Miami-Ohio,5,233,375,886,459,301,3589,11,10,275,485,2022,344,200,2342,10,23
2011,Michigan,9,375,530,2828,262,145,2249,15,6,206,381,1549,346,202,2262,8,35
2011,Mississippi State,7,272,474,2026,329,186,2235,11,5,239,498,1932,386,254,2339,12,34
2011,Missouri,5,356,542,2828,358,227,2841,10,8,282,444,1620,445,279,2967,12,30
2011,Nebraska,6,324,565,2687,277,154,1999,7,10,274,475,1939,344,181,2269,10,42
2011,Nevada-Reno,6,378,583,3022,381,257,3252,11,12,303,385,1745,399,195,2719,15,17
2011,New Mexico,3,141,405,1358,355,201,2196,8,13,500,541,2963,336,244,2942,3,3
2011,New Mexico State,5,291,446,1625,451,249,3550,14,11,478,528,2844,436,260,3164,10,28
2011,No Carolina State,7,309,420,1298,433,270,2856,11,11,297,423,1589,364,210,2634,24,27
2011,North Texas,4,275,480,1829,347,199,2272,9,8,368,419,1962,429,257,3190,9,23
2011,Northern Illinois,11,456,560,3219,366,230,3044,5,13,404,553,2315,420,241,3117,10,42
2011,Northwestern,5,312,539,2114,367,262,3079,9,8,327,486,2225,316,189,2666,11,42
2011,Notre Dame,8,335,398,1992,438,283,3097,14,12,251,449,1765,378,224,2426,8,31
2011,Ohio State,7,274,526,2348,222,107,1489,5,8,249,441,1709,336,202,2234,12,27
2011,Oklahoma,8,460,432,2004,558,349,4381,15,13,273,439,1675,429,234,2923,13,23
2011,Oklahoma State,11,555,377,2049,553,399,4635,12,10,310,498,2161,510,295,3187,23,37
2011,Oregon,10,531,589,3844,362,218,2854,6,12,306,502,1787,503,294,3166,16,69
2011,Oregon State,5,262,318,1043,503,320,3441,19,12,370,492,2362,348,223,2573,11,0
2011,Penn State,6,226,471,1981,349,174,2164,9,13,188,465,1665,358,193,1946,14,11
2011,Purdue,6,291,479,2096,370,218,2361,11,5,317,508,2228,343,201,2434,8,22
2011,Rice,4,256,467,1811,384,222,2361,7,12,400,457,2201,399,246,3344,13,24
2011,San Diego State,8,334,455,2330,400,210,2745,8,8,293,503,2128,320,179,2390,14,23
2011,South Florida,4,314,476,2198,434,253,2995,11,13,272,435,1288,441,270,2928,12,37
2011,Southern Miss,8,472,513,2701,447,274,3422,12,16,274,461,1464,507,295,3025,18,20
2011,Syracuse,5,269,396,1445,418,261,2733,9,10,342,436,1538,415,259,3099,10,21
2011,Temple,6,320,585,3080,186,108,1479,4,8,166,409,1471,357,202,2315,12,41
2011,Tennessee,10,199,392,1081,400,223,2911,12,6,271,445,1952,307,178,2134,9,45
2011,Texas,7,327,554,2525,334,192,2323,15,11,279,373,1244,423,239,2540,11,17
2011,Texas A+M,4,438,480,2509,497,304,3455,14,9,344,470,1272,471,292,3366,7,37
2011,Texas Christian,9,465,481,2522,321,216,2805,6,13,255,430,1513,366,213,2643,9,35
2011,Texas State,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2011,Texas-San Antonio,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2011,Toledo,8,485,523,2654,398,270,3264,6,6,371,383,1478,435,273,3335,13,22
2011,Troy,2,241,336,1064,531,332,3496,15,16,404,538,2443,390,244,3137,8,28
2011,U-A-B,4,232,402,1553,440,246,2815,15,11,441,466,2440,403,286,3387,9,10
2011,U.C.L.A.,6,282,522,2479,317,179,2575,8,16,419,475,2490,438,279,3024,13,27
2011,UL-Lafayette,8,368,426,1551,393,241,3011,9,13,358,452,1734,430,274,2984,14,20
2011,UL-Monroe,3,260,466,1836,473,274,2851,10,8,305,386,1200,418,244,2714,13,35
2011,Virginia,8,244,466,1984,402,229,2778,15,11,267,416,1540,385,207,2578,12,34
2011,Virginia Tech,11,354,542,2453,377,224,2952,9,7,224,422,1401,391,196,2680,15,17
2011,Washington,7,338,415,1824,369,244,2884,13,7,400,379,1711,453,281,3405,10,40
2011,Washington State,4,299,392,1202,492,297,3867,12,9,381,429,1886,358,230,3029,8,59
2011,West Virginia,9,364,374,1413,496,321,4102,8,13,315,445,1689,401,231,2395,12,55
2011,Western Kentucky,8,261,544,2179,301,168,2008,13,10,298,370,1618,392,218,2867,13,14
2011,Wisconsin,8,545,563,3086,302,214,2984,4,4,221,458,1794,328,196,2015,15,35
2011,Wyoming,8,279,452,2221,400,240,2562,8,8,324,541,2762,318,193,2426,13,45
2011,Colorado,5,224,401,1413,450,250,3089,11,8,475,454,2391,414,271,3320,7,33
2011,Colorado State,3,224,452,2002,344,208,2215,14,12,375,510,2804,293,181,2155,8,33
2011,Louisville,7,244,431,1463,338,219,2475,10,9,230,407,1242,389,232,2692,9,17
2011,Ohio,8,373,555,2679,401,255,3266,11,16,287,443,1643,450,244,2970,15,30
2011,Florida State,6,318,408,1417,352,227,3092,12,6,182,422,994,368,219,2313,14,62
2011,Pittsburgh,6,274,488,1814,394,242,2532,13,7,269,434,1459,422,257,2799,8,35
2011,Arizona State,6,370,402,1689,480,303,3722,12,9,316,420,1776,414,269,3251,13,37
2011,Kansas,3,223,543,1913,301,191,2009,12,11,525,491,2862,375,261,3335,8,45
2011,Memphis,3,192,378,1008,408,224,2283,8,10,421,455,2299,432,279,3593,12,3
2011,Navy,5,316,694,3747,135,65,1029,6,9,347,464,2243,346,257,2723,10,40
2011,Stanford,10,479,468,2495,386,270,3276,9,6,244,349,1084,409,249,2893,6,44
2011,UTEP,4,302,410,1859,399,225,2707,17,10,364,434,2278,404,242,3020,12,17
2012,Akron,2,275,365,1373,583,364,3753,18,9,428,517,2533,380,232,2867,5,38
2012,Ball State,9,393,519,2571,457,297,3085,10,6,378,480,2470,394,242,3047,7,27
2012,Bowling Green,5,257,423,1889,407,223,2598,13,4,189,390,1400,368,205,2076,10,21
2012,Connecticut,8,206,419,1055,388,219,2765,18,8,238,430,1175,381,207,2544,6,7
2012,Fresno State,8,458,449,1991,480,319,3871,6,10,267,512,2063,353,182,1961,20,25
2012,Hawaii,3,200,439,1293,398,207,2266,13,20,428,521,2283,308,169,2178,9,54
2012,Indiana,3,324,399,1570,540,331,3734,13,3,423,554,2776,356,222,2786,7,45
2012,Kent State,9,436,548,2968,325,181,2118,10,7,326,469,1848,491,296,3595,23,14
2012,Middle Tennessee,8,288,468,2120,344,217,2593,8,10,336,490,2259,379,256,3031,12,31
2012,Minnesota,4,212,463,1753,311,167,2057,14,7,287,454,2091,357,199,2142,11,44
2012,Mississippi,6,343,502,2036,374,237,3086,16,11,342,447,1600,395,252,3020,14,28
2012,Nevada-Las Vegas,2,272,452,1938,468,250,2845,17,6,424,585,2692,375,224,3096,9,14
2012,North Carolina,7,460,457,2326,441,287,3501,7,11,308,474,1712,424,246,2963,16,27
2012,Rutgers,7,243,392,1511,352,206,2582,15,5,171,428,1260,382,215,2595,16,26
2012,San Jose State,9,378,423,1490,425,303,3930,9,14,257,412,1484,404,234,2733,15,45
2012,South Alabama,4,231,489,1606,449,244,2728,16,17,383,513,2138,368,215,2840,11,9
2012,South Carolina,7,329,474,1715,329,200,2754,9,10,209,459,1428,342,195,2319,14,48
2012,Southern Cal,5,368,370,1860,424,270,3563,17,14,295,470,1877,424,257,2876,18,42
2012,Tulane,2,247,280,475,536,310,3359,20,13,461,528,2675,380,212,3116,15,10
2012,Tulsa,9,410,629,3123,448,237,2867,12,11,314,492,1576,453,255,3025,10,45
2012,U-C-F,9,442,485,2323,379,235,2886,7,8,292,520,2111,445,266,2831,11,16
2012,Utah,6,300,446,1605,351,220,2288,9,9,301,415,1538,401,240,2823,8,20
2012,Utah State,7,386,442,2300,389,264,3216,10,9,185,456,1337,436,238,2535,12,27
2012,Vanderbilt,7,339,483,2045,323,191,2666,5,13,219,457,1807,379,197,2110,8,13
2012,Wake Forest,6,194,402,1206,427,239,2410,7,8,382,489,1993,411,255,3201,11,28
2012,Arizona,7,388,508,2765,491,298,3512,13,12,411,512,2282,468,287,3556,10,59
2012,Army,5,251,806,4438,115,51,797,2,20,424,509,2788,254,162,2340,7,40
2012,Florida Atlantic,4,229,410,1347,416,265,2851,6,13,370,504,2425,286,158,2443,8,17
2012,Georgia State,0,13,71,191,69,32,316,2,3,51,92,372,57,41,674,3,0
2012,Houston,7,340,393,1814,591,337,3941,20,15,432,521,2313,510,302,3483,19,49
2012,Kansas State,10,466,489,2380,282,186,2545,7,3,256,385,1431,450,284,3063,18,52
2012,Miami-Florida,6,364,371,1742,447,264,3550,7,8,366,526,2615,429,261,3222,11,13
2012,Michigan State,5,202,450,1819,438,233,2625,10,8,196,361,1195,396,210,2084,13,41
2012,S-M-U,5,302,363,1547,488,259,2847,13,8,324,396,1549,485,267,3254,19,52
2012,Texas Tech,6,395,375,1674,547,386,4343,14,8,382,468,2057,347,191,2350,7,58
2012,Western Michigan,5,300,404,1794,511,304,3477,21,10,356,462,1862,387,234,2889,8,52
2012,Air Force,6,317,756,3945,139,80,1286,7,19,344,521,2376,314,212,2443,8,25
2012,Alabama,10,465,525,2920,300,199,2788,3,12,139,421,1037,361,196,2161,17,35
2012,Arkansas,2,251,367,1424,459,272,3618,16,15,365,440,1489,419,262,3430,6,31
2012,Arkansas State,9,404,502,2609,382,258,3173,5,9,305,462,1840,399,259,2798,12,33
2012,Auburn,2,214,438,1781,257,147,1879,15,10,340,484,2371,358,235,2675,2,10
2012,Baylor,7,481,530,2706,462,284,4239,13,7,458,483,2290,517,331,3877,18,48
2012,Boise State,9,326,442,2077,355,236,2603,7,8,179,474,1695,337,199,1961,16,39
2012,Boston College,4,204,345,1091,473,256,3112,13,11,356,550,2569,429,268,2908,10,34
2012,Brigham Young,6,305,475,1939,454,273,2970,14,8,176,373,1011,349,202,2185,9,45
2012,Buffalo,7,199,486,2104,380,196,2391,10,12,342,501,1865,341,189,2499,13,56
2012,California,5,226,451,2196,366,212,2499,13,17,397,477,2032,458,290,3263,14,50
2012,Central Michigan,7,344,381,1817,382,225,2922,9,7,400,479,2379,396,247,2935,13,7
2012,Cincinnati,9,349,464,2397,346,193,2772,11,8,206,420,1563,448,244,2922,14,23
2012,Clemson,9,456,538,2385,424,282,3835,14,5,299,460,1928,404,234,3004,12,52
2012,Duke,7,363,400,1428,501,314,3331,10,7,420,496,2403,364,207,3142,11,13
2012,East Carolina,8,365,429,1617,445,294,3273,13,8,368,425,1748,440,257,3260,9,10
2012,Eastern Michigan,5,242,448,1970,308,159,2059,15,6,451,510,3204,350,208,2553,7,14
2012,Florida,10,301,509,2329,259,167,1727,3,9,155,377,1159,412,211,2232,19,20
2012,Florida Intl,4,259,489,1744,369,219,2861,6,16,380,428,1690,437,265,3145,10,41
2012,Georgia,11,443,487,2394,366,236,3564,9,8,244,564,2311,324,184,2255,11,41
2012,Georgia Tech,6,390,745,4063,184,97,1743,7,11,389,450,1921,411,255,3110,13,59
2012,Idaho,4,177,350,1076,448,262,2710,22,17,509,459,2384,403,261,3307,9,13
2012,Illinois,3,186,443,1534,354,223,2026,14,16,385,514,2327,288,180,2324,7,14
2012,Iowa,5,226,404,1476,389,223,2249,8,3,275,473,1945,353,224,2634,10,6
2012,Iowa State,7,293,437,1853,430,252,2613,15,8,280,471,1982,452,277,3356,13,9
2012,Kentucky,3,168,403,1665,387,220,2115,10,6,372,481,1935,367,247,2757,5,47
2012,Louisiana State,11,322,502,2159,333,194,2487,6,10,203,390,1222,407,218,2332,18,41
2012,Louisiana Tech,9,562,521,2726,533,365,4209,5,8,462,470,2228,495,300,4085,10,56
2012,Marshall,5,439,480,2030,607,424,4381,12,8,517,527,2437,426,277,3042,9,52
2012,Maryland,4,205,472,1236,304,165,2181,12,18,326,445,1552,368,205,2490,4,36
2012,Massachusetts,3,146,410,1099,444,237,2240,19,9,482,513,2709,353,228,2817,13,6
2012,Miami-Ohio,4,250,339,1039,495,311,3584,12,7,419,529,2893,356,217,2719,12,30
2012,Michigan,10,329,457,2248,281,151,2377,18,7,225,497,1872,294,173,1862,7,31
2012,Mississippi State,8,335,391,1688,395,237,2985,6,7,269,464,1992,378,244,2687,16,28
2012,Missouri,6,289,453,1662,414,228,2615,14,8,341,451,1791,401,261,2897,7,20
2012,Nebraska,8,426,610,3308,351,217,2700,11,21,341,528,2533,364,169,1927,11,30
2012,Nevada-Reno,7,413,601,3120,374,249,2914,8,10,390,503,2558,382,212,2616,4,31
2012,New Mexico,5,335,688,3916,154,79,895,4,10,393,428,2274,417,271,3500,11,0
2012,New Mexico State,4,200,389,1171,402,215,2853,11,16,473,470,2657,381,233,3057,4,24
2012,No Carolina State,5,331,446,1403,516,295,3648,14,14,295,453,1895,428,248,3141,16,10
2012,North Texas,4,220,478,2082,375,214,2634,14,4,364,394,1964,420,266,3018,11,34
2012,Northern Illinois,9,495,581,3252,369,230,3063,5,13,247,550,1807,471,258,2830,15,35
2012,Northwestern,8,355,555,2771,333,210,2002,4,8,273,407,1473,468,277,3151,9,23
2012,Notre Dame,9,301,487,2430,352,205,2626,7,7,124,351,1109,406,241,2338,16,20
2012,Ohio State,12,415,559,2907,278,161,2178,7,11,274,392,1393,457,267,2922,14,31
2012,Oklahoma,8,414,400,1976,522,341,4095,10,9,290,454,2173,385,197,2372,12,69
2012,Oklahoma State,7,468,478,2586,461,287,4001,16,6,350,452,1687,510,310,3428,9,38
2012,Oregon,11,568,640,3879,349,238,2722,9,10,264,433,1752,482,286,2829,24,42
2012,Oregon State,6,369,400,1514,475,300,3798,14,6,237,391,1566,437,258,2678,19,27
2012,Penn State,5,333,475,1727,456,272,3283,5,8,229,435,1531,430,244,2695,10,16
2012,Purdue,6,342,437,1980,448,275,2888,12,10,348,459,2152,413,235,2730,14,17
2012,Rice,6,356,571,2415,372,215,2638,5,14,376,458,2313,366,210,3010,10,25
2012,San Diego State,7,379,539,2750,280,170,2143,8,12,294,456,1683,399,251,2818,11,42
2012,South Florida,4,215,426,1824,410,226,2586,15,13,329,494,1799,373,255,3023,2,32
2012,Southern Miss,1,222,479,1855,313,151,2019,13,15,454,500,2490,338,219,2628,5,14
2012,Syracuse,7,323,490,2062,449,283,3619,9,11,308,436,1778,369,233,2843,9,29
2012,Temple,4,245,468,2213,221,116,1329,6,13,343,468,2198,297,178,2611,4,27
2012,Tennessee,5,383,413,1924,477,285,3787,14,8,428,478,2274,445,271,3382,12,51
2012,Texas,7,388,461,2112,365,247,3180,10,5,353,496,2385,322,193,2562,13,45
2012,Texas A+M,10,489,502,2821,457,306,3807,9,11,270,453,1691,436,246,2981,11,48
2012,Texas Christian,5,332,482,1890,373,224,2874,11,16,277,380,1247,407,220,2737,21,20
2012,Texas State,4,333,413,2152,361,217,2405,8,8,402,490,2782,408,248,3035,14,10
2012,Texas-San Antonio,8,347,430,1911,368,221,2772,7,8,345,390,1314,415,267,3243,13,27
2012,Toledo,9,361,484,2370,402,252,3103,9,9,328,414,2017,470,288,3552,17,34
2012,Troy,4,343,457,2007,509,337,3978,12,15,366,469,2222,372,211,3101,6,24
2012,U-A-B,5,333,416,1323,479,279,3706,13,14,450,477,2192,356,232,2935,6,6
2012,U.C.L.A.,8,420,571,2638,444,298,3531,11,14,337,494,2009,466,293,3320,15,36
2012,UL-Lafayette,8,378,438,2248,358,220,3075,8,12,301,442,1727,432,266,3407,12,37
2012,UL-Monroe,8,398,412,1752,499,322,3560,12,4,334,429,1630,434,271,3258,15,28
2012,Virginia,4,256,417,1542,474,276,3216,15,11,347,436,1739,395,227,2501,4,17
2012,Virginia Tech,5,271,475,1893,397,209,2809,15,8,287,446,1676,381,194,2459,12,42
2012,Washington,7,283,428,1646,399,246,2525,12,13,286,435,1972,355,190,2267,17,3
2012,Washington State,7,221,252,349,624,364,3965,21,9,404,490,1959,409,268,3152,15,24
2012,West Virginia,7,457,432,2134,508,358,4088,7,5,457,483,1710,410,265,3910,9,42
2012,Western Kentucky,6,345,474,2234,311,199,2468,12,12,307,422,1659,363,215,2474,13,0
2012,Wisconsin,9,393,590,3091,274,160,2114,5,6,248,437,1618,444,242,2554,8,7
2012,Wyoming,4,291,441,1492,411,249,3180,8,5,401,531,2788,372,243,2840,6,31
2012,Colorado,2,186,425,1328,404,222,2310,19,15,552,458,2717,366,248,3155,3,28
2012,Colorado State,6,247,399,1546,351,206,2522,15,11,363,520,2429,364,219,2438,7,7
2012,Louisville,9,337,426,1525,424,287,3583,7,5,286,419,1813,353,203,2325,9,35
2012,Ohio,9,316,558,2424,379,235,2802,4,4,308,429,1977,434,246,2758,10,51
2012,Florida State,9,464,476,2644,390,262,3423,10,16,196,437,1209,412,206,2090,10,55
2012,Pittsburgh,3,319,453,1649,363,242,3156,2,6,236,412,1549,377,213,2361,13,10
2012,Arizona State,5,392,550,2289,393,258,3102,12,11,288,504,2064,382,192,2146,20,45
2012,Kansas,3,195,558,2540,313,148,1784,13,10,433,450,2311,403,272,3471,11,24
2012,Memphis,4,265,489,1821,283,182,1999,3,21,363,425,1656,435,269,2947,8,28
2012,Navy,9,290,645,3307,160,93,1325,4,14,272,474,2136,336,229,2531,8,7
2012,Stanford,10,320,514,2253,379,227,2645,10,8,227,402,1150,533,326,3276,14,50
2012,UTEP,4,244,455,1782,376,198,2688,13,10,357,479,2330,386,231,2952,7,10
2013,Akron,5,207,418,1471,419,234,2633,10,11,343,480,1969,385,238,2795,13,35
2013,Ball State,10,441,411,1837,465,299,3999,7,11,298,493,2337,407,247,2712,12,40
2013,Bowling Green,5,419,545,2697,371,234,3446,7,4,192,429,1853,400,219,2160,8,41
2013,Connecticut,3,226,387,1010,439,241,2810,18,7,363,440,1625,396,221,2990,13,21
2013,Fresno State,11,503,407,1930,620,431,4917,9,11,349,483,1772,433,258,3338,13,41
2013,Hawaii,2,315,428,1375,519,296,3617,22,12,465,578,2563,416,248,3373,9,14
2013,Indiana,5,426,458,2422,470,279,3680,14,6,466,525,2853,415,253,3482,7,35
2013,Kent State,4,227,434,2189,363,209,2238,9,8,323,489,2386,324,176,2533,9,22
2013,Middle Tennessee,9,351,500,2485,369,219,2489,13,7,317,531,2230,382,242,2625,15,20
2013,Minnesota,11,273,548,2411,237,124,1702,7,8,268,407,1848,376,228,2608,10,44
2013,Mississippi,7,334,480,2249,454,287,3427,12,8,291,465,1863,386,240,2655,12,31
2013,Nevada-Las Vegas,6,362,480,2177,442,277,2909,9,4,378,514,2671,392,202,2564,11,13
2013,North Carolina,6,346,444,1754,420,264,3435,11,6,301,534,2203,387,221,2688,12,40
2013,Rutgers,5,291,429,1604,413,230,2907,18,8,358,380,1135,474,304,3737,8,38
2013,San Jose State,6,376,432,1648,496,317,4271,14,8,421,491,2575,407,251,2936,12,13
2013,South Alabama,5,312,488,2073,394,231,3033,9,4,302,450,1916,370,218,2695,11,41
2013,South Carolina,9,379,503,2463,357,216,2979,4,11,240,421,1707,343,205,2433,15,30
2013,Southern Cal,8,364,489,2265,360,228,2835,8,7,277,420,1647,461,264,2788,16,7
2013,Tulane,6,262,433,1537,379,204,2113,13,8,254,458,1430,406,226,2801,17,39
2013,Tulsa,5,223,483,1977,429,210,2297,19,15,407,519,2398,414,241,2768,15,30
2013,U-C-F,10,360,427,1824,373,249,3360,9,9,235,362,1398,432,242,2758,13,38
2013,Utah,6,280,473,1929,391,208,2835,21,4,336,444,1564,443,262,3208,3,70
2013,Utah State,7,372,548,2335,451,279,3137,8,9,225,497,1396,449,241,2922,16,52
2013,Vanderbilt,6,312,452,1596,357,237,2804,14,6,296,433,1776,400,251,2452,16,38
2013,Wake Forest,4,210,387,1145,414,219,2359,14,9,289,461,1718,417,262,2676,12,10
2013,Arizona,7,335,598,3190,359,216,2241,7,9,296,486,2037,432,252,2826,16,58
2013,Army,4,279,693,3717,154,75,931,4,13,379,502,2560,251,155,2370,7,14
2013,Florida Atlantic,5,304,499,2170,353,196,2375,11,10,267,456,2012,344,162,1933,13,13
2013,Georgia State,1,211,364,1227,430,218,3036,12,11,440,542,2668,346,222,2915,7,14
2013,Houston,8,385,408,1661,469,278,3409,8,7,242,489,1726,474,292,3314,23,22
2013,Kansas State,5,353,478,2165,286,176,2650,13,11,284,446,1738,421,254,2671,16,48
2013,Miami-Florida,8,410,408,2070,357,214,3292,14,7,312,491,2188,397,231,2801,18,21
2013,Michigan State,8,366,534,2368,394,226,2632,6,7,165,389,1050,430,203,2176,16,21
2013,S-M-U,4,290,326,1125,619,400,4097,12,12,400,446,1689,441,286,3262,11,31
2013,Texas Tech,6,367,387,1451,673,425,4704,18,13,374,527,2334,410,232,2697,7,61
2013,Western Michigan,1,183,389,1394,438,215,2532,18,8,425,558,3000,307,167,2030,8,23
2013,Air Force,2,276,637,3152,174,93,1259,4,9,480,592,3007,326,237,2876,4,20
2013,Alabama,8,416,426,2544,335,225,2843,5,7,136,386,1300,311,165,1996,10,49
2013,Arkansas,3,217,474,2504,301,150,1782,11,12,369,459,2150,355,230,2811,8,31
2013,Arkansas State,10,347,541,2484,341,236,2476,6,7,320,457,2194,389,216,2813,8,9
2013,Auburn,11,484,676,4364,258,159,2205,7,11,312,465,2134,458,265,3371,13,38
2013,Baylor,11,569,589,3174,401,247,4312,5,10,254,501,1631,409,192,2493,17,70
2013,Boise State,7,402,525,2422,422,297,3228,11,11,285,535,1939,421,270,2981,15,63
2013,Boston College,8,317,478,2617,241,148,1806,6,9,334,469,1825,399,266,3213,9,24
2013,Brigham Young,8,336,617,3296,397,212,2649,13,7,256,495,1889,463,261,2717,12,40
2013,Buffalo,8,357,500,2063,397,230,2759,7,5,268,468,1917,350,182,2599,15,13
2013,California,1,239,426,1485,620,366,3957,14,14,551,462,2263,436,282,4092,5,37
2013,Central Michigan,6,255,410,1593,346,192,2500,17,10,343,505,2415,326,200,2447,14,24
2013,Cincinnati,7,383,481,2020,432,294,3768,16,10,234,377,1184,405,235,2574,13,17
2013,Clemson,8,430,509,2085,452,309,3950,10,12,253,495,1831,353,185,2374,16,52
2013,Duke,10,383,507,2258,427,269,3047,17,6,321,543,2279,422,234,3032,18,28
2013,East Carolina,9,454,422,1540,519,367,3978,10,6,302,428,1410,470,280,2949,15,31
2013,Eastern Michigan,4,219,444,1893,336,178,2137,14,9,542,493,3096,312,204,3031,7,7
2013,Florida,4,210,482,1749,311,199,2051,9,11,253,393,1709,319,159,2062,10,16
2013,Florida Intl,3,117,445,958,293,153,1713,10,10,444,467,2465,317,206,2691,7,0
2013,Georgia,7,417,443,2113,420,272,3765,11,9,353,477,1782,366,215,2793,6,41
2013,Georgia Tech,6,401,664,3740,186,87,1548,12,10,272,374,1284,391,244,2922,13,38
2013,Idaho,2,208,501,1654,423,223,2766,13,14,561,467,2541,450,304,3790,10,10
2013,Illinois,4,311,411,1668,455,302,3452,14,7,425,513,2863,354,231,2915,3,45
2013,Iowa,8,300,519,2262,345,200,2405,13,6,225,415,1449,375,210,2189,12,28
2013,Iowa State,4,277,488,1726,415,232,2630,14,8,432,502,2688,416,239,2869,8,21
2013,Kentucky,4,205,431,1775,343,204,2321,6,9,374,483,2368,336,221,2758,3,41
2013,Louisiana State,8,388,472,2410,306,198,3181,8,10,272,437,1786,368,210,2410,9,56
2013,Louisiana Tech,3,203,410,1922,448,254,2472,15,14,315,568,2337,357,204,2562,18,27
2013,Marshall,9,504,536,2745,478,287,3785,10,13,301,558,2035,422,216,2716,17,55
2013,Maryland,8,273,428,1728,389,214,3036,9,18,298,486,1823,392,241,2589,11,47
2013,Massachusetts,4,126,448,1502,339,177,1877,18,8,396,480,2586,308,189,2613,8,14
2013,Miami-Ohio,4,110,451,1219,286,131,1491,11,10,428,528,2680,387,254,3131,10,7
2013,Michigan,7,364,483,1569,357,213,3025,12,8,318,442,1673,406,222,2736,17,41
2013,Mississippi State,6,265,481,2230,399,235,2884,12,5,292,413,1813,372,232,2583,14,51
2013,Missouri,11,469,541,3074,410,250,3334,7,6,292,474,1974,510,323,3328,18,38
2013,Nebraska,7,335,541,2660,362,212,2394,12,16,304,494,1933,349,189,2470,13,56
2013,Nevada-Reno,3,287,560,2183,414,274,2968,5,6,413,472,3102,380,255,2962,10,36
2013,New Mexico,3,351,604,3706,177,90,1365,5,9,513,498,3081,337,228,3113,4,42
2013,New Mexico State,3,230,444,1716,407,265,2900,13,13,535,524,3594,338,218,3000,10,21
2013,No Carolina State,3,251,519,1952,426,249,2890,15,6,362,431,2162,383,227,2631,12,23
2013,North Texas,5,357,504,2208,372,240,2731,14,8,217,399,1501,414,245,2765,17,21
2013,Northern Illinois,12,496,617,4062,383,241,2900,7,8,330,505,1952,487,262,3559,17,45
2013,Northwestern,7,266,507,2069,382,241,2726,13,7,325,485,2012,445,266,3069,19,48
2013,Notre Dame,7,295,397,1787,382,199,2994,13,3,275,496,2104,379,230,2420,9,30
2013,Ohio State,11,560,587,4128,344,222,2612,7,8,277,430,1334,494,299,3374,14,42
2013,Oklahoma,9,366,529,2830,339,193,2240,10,5,256,402,1660,379,206,2376,14,16
2013,Oklahoma State,8,421,464,2064,427,247,3222,11,4,240,461,1595,497,273,2947,20,56
2013,Oregon,10,502,526,3340,379,238,3536,6,12,259,519,1972,457,262,2603,15,59
2013,Oregon State,6,381,322,1032,591,389,4585,15,10,385,447,2318,395,233,2820,19,33
2013,Penn State,6,299,501,2088,409,241,3110,10,12,314,441,1728,423,249,2848,13,45
2013,Purdue,3,159,319,805,426,235,2590,13,9,456,529,2825,357,233,2694,13,20
2013,Rice,9,385,667,3122,331,169,2411,9,9,298,499,2020,382,195,2544,14,23
2013,San Diego State,8,331,467,1917,433,245,3147,14,14,388,429,1595,457,283,3116,7,7
2013,South Florida,5,159,358,1075,357,166,2002,16,12,343,435,1677,342,215,2532,11,6
2013,Southern Miss,4,192,335,875,485,249,2911,26,12,503,567,2695,323,212,2531,6,13
2013,Syracuse,5,247,508,2331,376,223,2172,17,4,313,431,1676,398,237,2762,15,27
2013,Temple,4,286,422,1792,418,235,2996,11,8,358,458,2108,431,278,3583,3,13
